,Title,Published_Date,Description,Views,Likes,Comments
125,CriComedy 70 | India Vs South Africa T20,2022-06-15T16:41:40Z,"In this episode of CriComedy we shall cover the recent win of India over South Africa in the 3rd t20 2022, Imam ul Haq's test rating and his batting performance over the years. Moreover, Jonny Bairstow's magic with the bat, Mickey Arthur's comments about Umar Akmal and much more. 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan


#IndvSA   #T20   #EngvSA   #CWC19",317010,29260,882
126,CriComedy 69 | Pakistan Vs West Indies | India v South Africa,2022-06-13T12:19:07Z,"In today's episode of CriComedy, we will cover the Pakistan vs West Indies ODI series win, Hardik Pandya's led Indian team that played against South Africa in the 2nd T20i 2022


To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

 #PAKvWI   #KhelAbhiBaqiHai #IndvSA",433715,34798,983
127,CriComedy 68: Pak V West Indies 2022 | India v SA 1st  t20,2022-06-11T07:43:07Z,"In this episode of CriComedy we shall talk about we shall talk about Pakistan v West indies series win and India v South Africa 1st t20 match. 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan


#PAKvWI   #KhelAbhiBaqiHai",450667,36674,996
128,CriComedy: 67 | Pakistan V West Indies 1st ODI 2022,2022-06-09T06:00:40Z,"Hi Guys to Download the Bayfikr mobile app please click here www.bayfikr.net/sm.aspx

In this episode of Cricomedy we will cover the first ODI match played against Pakistan and West Indies 2022. Also the ongoing England vs New Zealand test series.


To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan

#PAKvWI   #KhelAbhiBaqiHai   #BackTheBoysInGreen",381057,35468,1441
129,Cricomedy 66 | 2nd TEST ka sher BABAR AZAM! | India v SL,2022-03-18T17:35:05Z,In this episode we shall discuss the Pakistan v Australia Test and India v Sri Lanka 2nd test,464411,40543,1300
130,Cricomedy 65 | Pak vs Aust 1st Test | Pak V India | India v SL,2022-03-09T06:00:27Z,"In this episode we will discuss Pakistan v Australia first test, Pak v India womens WC match and India v Srilanka first test",422950,36799,872
131,Cricomedy 64 | PSL FINAL & the knock out matches!,2022-03-01T06:00:30Z,In this episode we will cover the Knockout stages of the PSL and the final!,589249,51120,1183
132,Cricomedy 63 | Final Rounds of PSL  | India no 1 t20 | James Faulkner & more,2022-02-24T11:32:29Z,"In this episode we will cover the 2nd leg of the PSL league, India v Windies t20 white wash and more.",425404,40189,1192
133,Cricomedy 62 | PSL1st Half | AKMAL ki waapsi | Aust v Pak | India v West indies,2022-02-13T06:00:05Z,"Download Savyour using my link:  https://savyour.app/vswD5

Signup/download Savyour from my link above and get a chance to have Rs.250 signup bonus on top of cashbacks and discounts only on Savyour

#Aishback #CashbackSeAishback",472819,38230,1230
134,Cricomedy 61:  Pak ke FANTASTIC 3 | India ka WHITEWASH & more,2022-01-24T16:21:23Z,"Babar Azam, Shaheen Afridi , Rizwan's recent recognition at the ICC awards and India's ODI and test series loss against South Africa",616227,56426,2375
135,Cricomedy 60 | Ashes | Bang v NZ | India v SA | Hafeez | Dcock & more,2022-01-08T15:00:34Z,New episode of Cricomedy all news from the cricket scene.,400280,32390,933
136,Cricom 59 | Pak v WI series win | Khaali Stadium | Kohli ki captaincy | Akmal naraaz,2021-12-17T17:11:43Z,In this episode we will cover Pakistan's recent t20 series win against West indies and much more,677660,56912,2161
137,Cricomedy 58 | Pak v Ban Test Series win | India  v NZ Test Series | Ashes 2021,2021-12-09T09:52:57Z,This episode we will discuss Pakistan v Bangladesh series and India vs New Zealand series . Also a bit about ongoing ashes.,512225,44466,1555
138,Cricomedy 57 - Pak v Ban | India v New Zealand Test Matches!,2021-11-30T16:57:55Z,In this episode we will talk about test match no 1 of Pakistan v Bangladesh and India v New Zealand,496857,43985,1710
139,Video Games se 6 CRORE 70 LAKH ki income??? 🤯,2021-11-26T10:19:20Z,"Free Fire Asian Championship is one of the Biggest Esports Event in Asia  and in this Tournament Team Hotshot is Representing Pakistan in the Final which is going to be on 28 November at 3PM, so Don't Forget to Cheer and Support Pakistan Team in this Event so they can make Pakistan Proud. 

Watch Live Stream of FFAC on Free Fire Esports Pakistan YouTube Channel at 3pm 28th November. 

#FFAC #FreeFirePakistan #RepresentPakistan",252690,18771,663
140,Cricomedy 56 | Pak v Bangladesh Series | India v New Zealand,2021-11-21T15:46:12Z,In this video we will talk about Pak v Bangladesh and India v New Zealand.,631003,56023,2213
141,Cricomedy: 55 | AUSTRALIA World Cup WINNERS | Final Match & much more,2021-11-15T05:30:05Z,"In this video we will round up the WC final between Australia and New zealand , Pakistan's future, players performance and more",700759,60174,2292
142,Cricomedy 54: Pakistan Hua World Cup se Bahir ! Semi Final vs Australia,2021-11-12T05:00:12Z,In this episode we will discussed the semifinal matches between Pakistan Australia and England v New Zealand.,951373,86941,5374
143,Cricomedy 53 : Semi Finals Ki Tyaari | India Out | Fixed Matches | SA ki Luck & more,2021-11-09T19:02:48Z,"In this episode we will talk about Pakistan's entry in to the semifinals, fixing in cricket, Shoaib Malik, South Africa's bad luck.",747271,72457,3447
144,Cricomedy 52 | India Takreeban Out? | WC T20,2021-11-01T11:24:17Z,In this video we will discuss New Zealand's match against India and Afghanistan vs Namibia.,928538,80159,4416
145,Cricomedy 51| Pakistan vs Afghanistan | Shoaib vs Dr Nomi & more,2021-10-30T10:52:40Z,In this video we will discuss the recent Pakistan vs Afghanistan clash and much more.,1295801,107047,5249
146,Cricomedy 50 | New Zealand ki Security Tight! | World Cup series,2021-10-27T07:46:19Z,In this video we will discuss the recent match of Pakistan vs Newzleand and other matches of the t20 world cup,1064245,98895,4832
147,Cricomedy 49: PAK v INDIA | Ye kya kar diya Pakistan? World Cup,2021-10-25T03:40:57Z,In this episode we will discuss Pakistan vs India world cup opener,1405470,122810,6391
148,Rewind 24: Awaam pe Girra Petrol BUMM! :),2021-10-17T18:45:07Z,In this video we will talk about the recent hike in the petrol prices,549219,50705,2857
149,Cricomedy 48: New WC Squad | Sarfaraz Malik | Sharjeel | Umer Akmal & more,2021-10-11T11:00:03Z,"In this episode we will discuss the recent changes in the WC squad, sarfaraz and Malik in, Sharjeels recent century, Wahab Riaz Umer Akmal Rameez Raja and more",700722,53612,1886
150,Rewind 23: Internet ShutDown | Shahrukh ka Beta & more,2021-10-06T14:46:13Z,"To vote for me for the PISA award click here :https://pisa.pk/nominations/best-use-of-humour-in-social-media/ 

In this episode of CBA rewind we shall talk about the recent blackout of whatsApp, Facebook and instagram. Moreover we shall also talk about Shahrukh Khan's son Aryan khan.",709649,62473,2913
151,Rewind 22: Cyclone Gulaaab 🌹 | Suzuki Bolan Dabba  🚌 & more,2021-10-02T15:07:07Z,"This episode of CBA rewind we will discuss the recent cyclone Gulaab, Suzuki Bolan's newest addition, a wedding photographer from hell & more",602526,61498,2194
152,Rewind 21: Arnaab Goswami | iPhone 13 launch | MET Gala,2021-09-22T14:42:30Z,"You guys can vote for me here :) https://pisa.pk/nominations/best-use-of-humour-in-social-media/

In this episode of CBA rewind we shall talk about Arnab goswami's recent comments about Pakistan, MET gala 2021 and iphone 13's launch event",706867,73025,4072
153,Cricomedy ep 47 | New Zealand kissi aur ke sath Bhaag Gayi ?,2021-09-17T18:27:25Z,Circomedy episode 47 on the recent event of Newzeland cricket teams cancellation of the Pakistan tour,685042,78777,7257
154,STUDENT OF THE YEAR  | Poorly explained | Spoof,2021-09-15T15:53:45Z,"Hi guys presenting a CBA spoof of Varun Dhawan Alia Bhatt and Sidharth Malhotra's Student of the year. The movie is a Bollywood production released in 2015 and produced by Karan Johar. 


 #studentoftheyearfullmovie   #hindimovies   #Movies   #soty   #studentoftheyearhindifullmovie   #varundhavanmovies   #Sidharthmalhotramovies   #aliyabhattmovies   #varundhavan   #aliyabhat",586427,59769,4097
155,Cricomedy: 46 | Misbah Waqar ki Retirement | Pak Wc Squad | India v Eng 4th Test & more,2021-09-07T08:24:57Z,"In this episode we will talk about Misbah's and Waqar younis's retirement, England v India 4th test match, Pakistan's WC squad selection, Deyl steyn's retirement and much more.",595819,46974,2421
156,Cricomedy ep 45 | Azam Khan ka Inteqal | Pak ki jeet | India ki Haar | Ramiz Raju,2021-08-31T09:45:35Z,"In this episode of Circomedy we will cover various cricketing related news. Ramiz Raja's selection as the new PCB chairman, Pakistan vs Wesindies series draw, India vs England test series and much more",499032,46242,1708
157,Cricomedy : 44 | Test cricket at its best! Pak v WI | India v Eng Test,2021-08-17T10:03:25Z,"In this episode of cricomedy we will be discussing the first test match between Pakistan and West indies, India's win against England in the 2nd test at Lords.",480791,46610,2358
158,This is GWADAR! The most breathtaking place on EARTH!  🙏,2021-07-22T18:11:37Z,"Received the adventure pack by Mountain Dew so decided to head over to Gwadar
#YaarHainTouPaarHain",505673,36520,2272
159,CBA Army ka Lahore visit aur Glory 580 pro ki Test Drive!,2021-07-09T10:00:25Z,"So DFSK Glory wanted me to test drive their latest vehicle Glory 580 pro. Here is a complete vlog of my experience

#DFSKPakistan #GloryXPackagesMall #Glory580Pro #TheFutureIsNow",492690,51544,1716
160,Cricomedy ep 43 | PSL Final & India v NZ Test championship Final,2021-06-27T07:29:02Z,In this episode we will do cricomedy on PSL final that multan sultans won and India v Newzeland test championship final that Kiwis won.,605858,71459,3797
161,CBA REWIND | TV ke superheros!,2021-05-11T15:59:35Z,"In this episode we will discus recently viral clips of Indian TV. Also shoutout to inDriver for sponsoring this week's episode here is the link to download the app: https://indriver.com/r/Yt0i
#inDriver #inDriverPakistan #Islamabad #OfferYourPrice",1105241,109550,8927
162,CRICOMEDY ep: 42 | Pak series win | Asif Ali | IPL news and more,2021-04-19T09:50:06Z,"In this episode of cricomedy we cover the recent series win of Pakistan, Babar Azam, Umer Akmal, Rizwan and some IPL news as well.",914617,66951,5280
163,CRICOMEDY ep: 41 | Shamsi ka Phone | IPL ke opening matches & more,2021-04-11T05:00:19Z,In this episode  of Circomedy we will discuss Pak v SA first t20 and IPL's first two matches,734009,64232,2494
164,Cricomedy ep: 40 | KOHLI BABAR FIGHT !!! |  Pak win v SA | IPL ke positives,2021-04-08T05:30:01Z,"Babar takes the no 1 spot of ODI cricket, Pak's win against South Africa and some news from the IPL",729916,60893,2975
165,Cricomedy 39 | Pak v South Africa ODI | Ind v Eng | Ban v NZ & more,2021-04-05T11:07:47Z,"This episode talks about Pakistan vs SA ODI series so far, India v England series and Bangladesh v New Zealand & much more.",641867,53592,2730
166,REWIND ep: 19 | My Drama's Teaser | Machli Wala Babu | Lawyer vs Waiter & more,2021-04-02T10:58:10Z,"Releasing the teaser of my drama serial Chupke Chupke  by Hum Tv along with other news that include lawyers v Waitors , Machli wala Baaabu and more

#ChupkeChupke",472389,43259,2093
167,REWIND ep: 18 | Hyundai Elaaantra ? Strings | Yanka Chopra & more,2021-03-28T16:08:06Z,"This rewind episode talks about Hyundai Elantra's launch in Pakistan, Strings band, Priyanka Chopra's interview with Oprah, Ibadat ho rahi hai, police men on roller blades and much more",550864,55307,2405
168,REWIND ep: 17 | SAAAS vs BAHU | TikTok ka Future ? | Free Fire 23/03,2021-03-16T14:57:31Z,"This episode of CBA Rewind talks about Oprah's interview with the Royal Family, Tiktok ban, Free Fire Pakistan Day celebrations & more. To celebrate Pakistan Day with Free Fire, log on to: https://2303pakistanday.ff.garena.pk/",650928,56914,1681
169,CRICOMEDY ep 37 | PSL CANCELLED!! | Javed Afridi pe ilzaam ? | 6 Sixes | Ind v Eng,2021-03-05T19:06:10Z,"In this episode of cricomedy we will talk about the cancellation of the PSL 6 tournament, Javed Afridi's involvement, India v England test series, and much more.",575493,43080,1711
170,REWIND ep 16: Pawwrii Khatam ho gayi hai | IBA ki Dating App  & more,2021-03-02T14:49:46Z,"In this episode of CBA Rewind we will talk about the Pawrri ho raee hai girl's viral phenomenon, IBA's recent dating app and much more",1144884,89060,3607
171,CRICOMEDY ep 37 | PSL format Ghalat hai | India v Eng Test | Sarfu ka Ghusa,2021-02-27T11:23:35Z,"Cricomedy Episode 37 will cover PSL season 6, India v England and much more",416313,34344,1449
172,CRICOMEDY ep: 36  Pak ki Jeet | Rizu | Hafeez v Sarfu | Groove Mera Shoaib Akhtar | Ind v Eng & more,2021-02-15T05:19:57Z,"In this episode we will talk about pak v SA t20 series win, rizwan, Sarfaraz vs Hafeez, Shoaib Akhtar and Firdos Ashiq Awan's  comments on Groove Mera PSL song.",657652,51226,2024
173,CRICOMEDY ep 35: Hassan Ali Cheetah | PSL Anthem | Pak v SA | Ind v Aust & more,2021-02-08T18:17:45Z,"In this episode of Cricomedy we will talk about the recently concluded pak v SA series that pakistan won 2-0, PSL 6 official anthem featuring Naseebo Laal, Ind v Aus and much more",627139,59937,2178
174,REWIND 15 : Iqbal ka statue | PIA mai Alien & More,2021-02-04T17:13:28Z,"In this video we will talk about Iqbal's statue, PIA spotting of aliens, English medium restaurant owners and more",547020,58757,2330
175,REWIND ep: 14 : Dunya ka Sab se Ameer Aadmi | Whatsapp | Shutarrmurgh in Kchi & more,2021-01-12T18:07:22Z,In this video we will talk about the recent events.,554927,48804,2945
176,CBA Spoof 2 - Velo Sound Station | Misha Shafi | Aima Baig,2021-01-07T15:13:44Z,"On popular demand here is the 2nd spoof of the Velo Sound Station featuring Aima Baig, Misha Shafi, Uzair Jaswal , Sajjad Ali and many more.

18+ ONLY. This product contains nicotine and is addictive. Keep out of the reach of children.

#velosoundstation #popdontstop #velo #Ad",321499,24784,1653
177,CRICOMEDY 35| Team of the Decade is a Joke | Nanga Tamashaai | Ind v Aus & more |,2020-12-31T17:40:50Z,Here is the link to my Performance at the Lux Style Awards: https://www.youtube.com/watch?v=mYNuKAyEelY&feature=youtu.be,448819,29669,1703
178,Cricomedy 34 | Pakistan ki NZ se haar | India ke 36 | Aamir ki retirement & More |,2020-12-20T16:42:23Z,"In this episode we will talk about Pak vs Nz T20 series , India's record low scoring innings of 36, Muhammad Amir's retirement, Hafeez's 99 runs and much more. 

#PakvNZ #IndvAus",370944,32511,1643
179,Rewind 13 - Ertugrul ki Pakistan mai Landing | Online Parhaai & more,2020-12-15T17:22:14Z,"In this episode of CBA rewind we will talk about ertugrul’s star recent visit to pakistan, closure of colleges and school and much more :)",579661,47914,2662
180,CBA Spoof - Velo Sound Station | Atif Aslam | Umair Jaswal | Aima Baig & more,2020-12-02T17:03:12Z,"The video is a spoof of the first two episodes of Velo Sound station featuring Atif Aslam, Umair Jaswal, Natasha Noor, Strings, Shamoon Ismail & Aima Baig

You can listen to Velo Sound Station here: https://www.youtube.com/channel/UCj2pTe8EOj0zS-iNXkc-fKA

18+ ONLY. This product contains nicotine and is addictive. Keep out of the reach of children.

#velosoundstation #popdontstop #ad #velo",684550,46385,4171
181,Rewind 12 | Pakistan ki sab se Mehngi Shaadi,2020-11-22T17:47:12Z,In this episode of CBA Rewind we will discuss the most expensive wedding of Pakistan :),1797632,108679,4773
182,CRICOMEDY ep: 33 | PSL FINAL | Karachi Karachi Karachi |,2020-11-18T02:30:02Z,Comedy on PSL 2020 the journey and the final between Karachi Kings and Lahore Qalandars,422788,37466,1292
183,CRICOMEDY ep: 32 | PSL ki Waapsi | Karachi Kings in Final | Lahore Qalandars win,2020-11-15T05:00:01Z,"This video is about the PSL 2020 resuming its action back The knockouts which involves karachi kings, Lahore qalandards, Multan Sultans and Peshawar Zalmi",315718,29607,1145
184,Cricomedy 31 | Pak's win | IPL Final Mumbai Indians v Delhi Capitals,2020-11-11T08:30:02Z,In this episode we will discuss the recent Pakistan v Zimbabwe t20i series and the IPL 2020 final between Delhi Capitals and Mumbai Indians.,320098,27178,1007
185,Cricomedy | PAK vs Zimbabwe | ODI Series Overview,2020-11-04T18:25:16Z,In this video we will talk about the latest Pak v Zimbabwe cricket series.,397418,28827,1652
186,CBA Spoof | VIVO tvc | Hania Amir | Fahad Mustafa,2020-11-01T16:00:18Z,Presenting to you CBA spoof of the latest TVC feating Hania Amir and Fahad Mustafa,791475,66412,2543
187,REWIND 11 | Civic walay Londay | PUBG Fatwa | iPhone 12 | Lala ka Facial,2020-10-18T19:00:48Z,"Rewind episode 11. In this episode we talk about the recent events.
Link to the guy who is helping Peshawari Rikshaw Driver https://twitter.com/Amirhamzakhaan/status/1314055930057818112",935920,78471,3393
188,Gala Biscuit TVC | Poorly explained - CBA Spoof,2020-10-09T17:30:35Z,In this video we will talk about the recently released TVC of Gala biscuit starring Mahwish Hayat.,1677156,106243,5669
189,Rewind 10: Larki Suitcase Mai | Grape Students | Baap ke khilaaf case & more,2020-10-01T17:40:39Z,"This is an updated version (with some additional content) of the previous video :) Enjoy! 

Subscribe to KCC youtube Channel here : https://www.youtube.com/channel/UCH_LHblVnMRVVBNo6xbbX9g
or contact Sohaib at: 0337-7030300

In this episode of CBA Rewind we shall talk about recent news of Pakistani patriotism in a school, an Indian serial clip in which the girl falls into a suitcase, family guy featuring PSL team, daughter taking father to the court and much more.",506107,47291,2321
190,REWIND: 9 | Esra ki Kamar | BTS ka Dynamite | Pindi Boy Ka Biwi ko Gift & More,2020-09-21T09:56:51Z,"To Vote for CBA Click Here: https://humsocialmediaawards.com/vote/ 

CBA Rewind episode 9. In this video we will talk about Esra aka Haleema Sultan's swimwear photo, Pindi boy buys land on the moon, Wasim Akram's response to trolls and much more.

Initial Track Madness Remixed this one : https://www.youtube.com/watch?v=orN27ZK7So8",1263166,101957,15900
191,Lahore Motorway Incident | Tamasha Bana Hai Jurm ka To Ab Tamasha Banao Mujrim ka,2020-09-12T19:24:44Z,"Hi guys these are stories from my instagram account, I was getting a lot of requests to upload this in the form of a video so here it is. Apologies for the quality, it is messed up at some points so I have put in texts trying to fix any issues. For more similar updates please follow me on my instagram account: @arslan.naseer.cba",243780,19832,1514
192,REWIND: 8 | Tinder | Pata chal gaya Rasoday mai kon tha | Aamir Bhai ke Stunt & more,2020-09-09T09:57:39Z,"8th episode of CBA rewind. In this episode we shall talk about Tinder in Pakistan, Karachi rains, Rasoday mai kon tha , John Cena's admission in Peshawar's Islamia college and more.",588670,78974,4278
193,CRICOMEDY 29 | Bhai Wah 3rd T20 | Haider Ali | Hafeez | Wahab & more |,2020-09-02T15:59:27Z,Review of the 3rd t20 between Pakistan and England that Pakistan won by 5 runs,365077,32345,1695
194,CRICOMEDY 28 | T20 bhi haar gaye? Pak ki new kit | Hafeez & more,2020-08-31T08:45:56Z,"2nd t20 against England, what went wrong & what worked?",400794,34409,2031
195,CRICOMEDY: Test series Roundup | Jimmy ke 600 & More | ep:27,2020-08-26T15:41:31Z,"This video is a roundup of the 3rd Test between Pak v England. We shall also talk about Jimmy Andersons new milestone of achieving 600 wickets , Azhar Ali's brilliance in the last test and much more.",283670,28795,1304
196,Mohabbatein | Poorly Explained,2020-08-23T10:01:47Z,"Hi Guys here is a CBA Spoof of the famous Bollywood movie Mohabbatein . The cast included Shahrukh Khan , Aishwarya Rai , Amitabh Bachan and many other bollywood stars. 

To follow me on instagram: https://www.instagram.com/cba.arslan.naseer/
Follow me on Twitter: https://twitter.com/ArslanNaseerCBA
Facebook: https://www.facebook.com/comics.by.arslan


#Bollywood   #MovieAnniversaries   #Shahrukhan   #Aishwarya   #AankheinKhuli",576111,60076,3579
197,CRICOMEDY: Message for ICC | PakvEng 2nd Test | Dhoni | ep: 26,2020-08-18T17:44:54Z,"Covering the 2nd test between Pak & England. Dhoni's retirement, Mohammad Rizwan, crickets outdated rules, babar azam and much more

#PakvEng #Dhoni #ICC",414539,38692,1907
198,REWIND: 7 | Azaadi ka Jashan | Most Disliked Trailer & More,2020-08-16T18:38:41Z,"Independence day celebrations, Most disliked youtube trailer, Bollywood ka nepotism, Tree plantation drive in Pakistan, BRT Peshawar project , andar ka singer ,work from home and much more.",595303,61486,3007
199,CRICOMEDY : Karwa di izzat ? Pace Attack & more | ep: 25,2020-08-09T09:57:40Z,"In todays episode of cricomedy we will talk about Pakistan vs England first test match, the result , our pace attack, low standard of Pakistani batting and captaincy, Sarafaraz's new controversies that he is not aware of, English team's brilliant game plan and its execution, record 4th innings chase, lack of confidence in Pakistan cricket team, legends of the game and the team management, cricket in all parts of the country, meme review , Azhar ali's future, Muhammad Abbass's brilliance with the ball, Shaheen and Naseem shah, Shadab, Shaan Masood and much more",413416,31282,2000
200,REWIND: 6 | Esra Haleema ka no 1? Pakistani mard 3rd prettiest? Saima Graduate,2020-08-06T15:15:44Z,"In the 6th episode of CBA Rewind we shall talk about Haleema urff Esra's new brand deals with sponsors in Pakistan, Saima's graduation celebration, Karachi rain, that myth about Pakistani men winning the 3rd most handsome nationality in the world, long jump talent and much more.",614027,72309,3151
201,CRICOMEDY | Pak v England | Sarfaraz Back | Umer Akmal ka ban | Boring ODIs | Ep: 24,2020-07-30T14:38:10Z,"In this episode of cricomedy we will talk about recently concluded Engalnd vs West Indies test series that England won 2 - 1. Stuart Broad's man of the series performance in the test match, Pakistan team's preparation before the England test series, the test squad selection , inclusion of Sarfaraz Ahmed, Suhail Khan, Umar Akmal's ban, Ben stokes brilliance, why are ODIs becoming boring and what is ICC doing about it? What is World Cup League , Haris Rauf's viral picture, Sachin Tendulkar's suggestion on new ODI format , Naseem Shah, Shaheen shah afridi, Waseem Akram, Waqar younis and much more.",253186,19254,820
202,REWIND 5 | Youtube ban| TikTok Ban | PUBG | Gujranwala Ki Rani | Sindhi Ertugrul & more,2020-07-27T16:00:36Z,"In this video we will talk about the future of youtube in Pakistan, also tiktok's future in the country, PUBG's situation and the recent status, incident from gujranwala, decreasing number of cases and much more.",336783,44162,2169
203,CBA Rewind: 4 | Hania Amir | Karachi ki barish | Fair n Lovely | Areeka Haq | Sara Khan & more,2020-07-17T17:10:52Z,"In today's episode of CBA rewind, we will talk about Hania Aamir's breakup with Asim Azhar, Karachi's recent rainfall, fair n lovely brand name change, Areeka Haq and Jannat mirza's and other Tiktok star's music video debut, Brazil ke adam khor tribe, Sara khan's wedding with Falak habit, Haleema sultan's from ertugrul brand deals and Pakistani celebrities reaction and much more.",1405850,107496,4737
204,CRICOMEDY | Cricket ki Waapsi & England ki Haar |  ep: 23,2020-07-14T15:13:16Z,In today's episode of cricomedy we will talk about cricket's come back after 100 days. England vs Westindies series and the first test match that Westindies won by 4 wickets.,208392,19543,1013
205,Kabhi Khushi Kabhie Gham | Poorly Explained  | CBA Spoof,2020-07-09T12:49:05Z,"Hi guys here is a CBA Spoof of the famous Bollywood movie Kabhi Khushi Kabhie Gham. The cast includes Amitabh Bachan, Shahrukh Khan, Hrithik Roshan , Kareena Kapoor, Jaya Bachan and Kajol.  

The movie included songs like bole chudiyan and many more sung by the versatile singers  like Sonu Nigam and Alka Yagnik 

#KabhiKhushiKabhieGham   #Sahrukhan   #1jtsubs",1234439,105978,5335
206,CBA REWIND # 3 | PUBG & TikTok ban | FAST Students ban | PIA ban & more,2020-07-02T15:11:49Z,"In this video, we will be talking about the recent ban on pubg, the TikTok ban in India, PIA pilots licensing case, Kelectric load shedding, students memes case at Fast university, Haleema sultan's Instagram account, photo lab application, Pakistan cricket team and much more :)",434894,48127,2775
207,CBA REWIND # 2  | Suraj Grehen | Shaan vs Ertugrul | Sushant Singh | Tiddi  & much more,2020-06-24T12:40:05Z,"In this episode of CBA Rewind, we will be talking about the events from the last 2 weeks. These include solar eclipse (the ring of fire), Sushant Singhs sad demise, Shaan Shahid v Ertugrul , Tiddi dal aka Locust attack, Plasma Donors, NUST's testing kits, faceapp, Newzealand's victory, gyms in peshawar, call od duty new skin of Pakistani SSG, Mehndi ka function by Servis shoes TVC  and much more :)",775484,77423,4946
208,Ye Dil Mera - Part 3 | Poorly Explained | CBA Spoof,2020-06-15T15:16:34Z,"Hi guys this is the third and the final part of the Ye Dil Mera CBA's Spoof series. Please do let me know in the comments section if you liked it and you want me to continue this series. The drama is recently finished airing on Hum tv and the cast includes Ahad Raza Mir, Sajal Aly, Adnan Siddiqui.",431345,39939,2455
209,CBA REWIND # 1 | Record Cases| Petrol ki kami | Online Classes | Uzma Khan | Sadaf Kanwal & more,2020-06-08T15:58:35Z,"Hi guys aaj ke CBA Rewind kis is episode mai mai hum baat karien gay sarko ki raani yaani col ki biwi, faraz anwar ko mili support, plane crash mai model Zara Abid, pakistan mai cases ki tadaad aik laakh se bhi zaida, students ki online classes, petrol prices mai kami, USA mai honay walay protests, Uzma khan, Shehroz Sabzwari, Sadaf Kanwal, Agha Ali aur buhat kuch.",717034,64366,3421
210,Ye Dil Mera - Part 2 | Poorly Explained,2020-06-02T14:34:54Z,"Hi guys this is the 2nd episode of the Ye Dil Mera CBA's Spoof series. Please do let me know in the comments section if you liked it and you want me to continue this series. The drama is currently being aired on Hum tv and the cast includes Ahad Raza Mir, Sajjal Aly, Adnan Siddiqui.

#Yedilmera #CBA",370506,22777,2284
211,Ye Dil Mera - Part 1 | Poorly Explained,2020-05-24T14:52:28Z,"Hi guys this is the first part of the Ye Dil Mera CBA's Spoof. Please do let me know in the comments section if you liked it and you want me to continue this series. The drama is currently being aired on Hum tv and the cast includes Ahad Raza Mir, Sajjal Aly, Adnan Siddiqui.",535859,30672,2650
212,CBA REWIND | Lockdown mai kya kuch hua? | Ertugrul | Ludo Star | Money heist | PUBG & More,2020-05-17T14:50:25Z,"In today's video we are covering the lockdown 2020 and everything that happened in the past 2 months from instagram live sessions to Ertugul, including Money Heist seasons 4 , PUBG,  Ludo Star Mehwish Hayat's doppelgänger and much more...

Dew Gamers Arena is Pakistan's Biggest Gaming Competition! The competition is now bigger and better than ever and you can check all details related to the competition on Mountain Dew PK's official Facebook and Instagram pages @Mountaindewpk 
Channel: @Mountain Dew PK

#Ertugrul #PUBG #MtnDew #DewGamersArena #GameNowWithJazz",642318,45825,2696
213,Pyar Ki Kashti Mai | Poorly Explained,2020-04-21T13:53:52Z,"In this video I am presenting a CBA version of the Pyaar ki kashti mai from the movie Kaho na pyaar hai starring Hrithik Roshan, Amishta Patel and Anupam kher.


Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""FAIR USE"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favour of fair use.",306311,22300,1851
214,Honto pe Bus Tera Naam Hai | Poorly explained,2020-03-29T11:49:42Z,"Hi guys here is my latest bollywood song review, this time around we are talking about Kajol and Saif Ali Khan's Honto pe bus tera naam hai. Sung by Kumar Sanu and Lata Mangeshakar and composed by Dilip Sen and Sameer Sen with lyrics penned by Sameer. 

Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""FAIR USE"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favour of fair use.

Music:

Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",291791,19066,1918
215,Lahore a gaya PSL mai wapis | Dunk ka pagal pann | Sarfu ki topi | Khel Ja Dil Se | ep:22,2020-03-12T12:23:32Z,"In today's episode of cricomedy, we will talk about the past one week of the Pakistan Super League which team won which lost and other entertaining news from the ongoing tournament. We shall also talk about the recent India vs Australian women WC final, the weather situation that has struck the PSL and much more.


#kheljadilse #Cricketwithpepsi #PSL #PSL2020",326208,20469,1029
