,Title,Published_Date,Description,Views,Likes,Comments
326,WHY WE DON'T TALK ANYMORE?,2018-04-21T14:30:00Z,"Shahveer Jafry – WHY WE DON'T TALK ANYMORE?
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",328263,15648,1958
327,FIRST EVER VLOG WITH MY DAD!!,2018-04-20T14:30:00Z,"Shahveer Jafry – FIRST EVER VLOG WITH MY DAD!! 
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",678819,25476,1640
328,How to IMPRESS a GIRL...,2018-04-19T14:48:46Z,"Shahveer Jafry – How to IMPRESS a GIRL...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",395968,16181,2019
329,"MOM, I got an EARRING **Scary REACTION**",2018-04-18T14:30:01Z,"Shahveer Jafry – MOM, I got an EARRING **HILARIOUS REACTION**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1337300,71705,3399
330,HOW TO PASS YOUR EXAMS?,2018-04-17T14:30:00Z,"Shahveer Jafry – HOW TO PASS YOUR EXAMS?
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",417952,17252,2115
331,Recreating a BOLLYWOOD MOVIE SCENE...,2018-04-16T14:30:00Z,"Shahveer Jafry – Recreating a BOLLYWOOD MOVIE SCENE...
New Vlawging channel: https://www.youtube.com/channel/UCH5R6Hl5XJsl4xMmPyFJNmg

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",515322,28187,2470
332,Prayers for SHAM & TEAM...,2018-04-13T14:30:01Z,"Shahveer Jafry – Prayers for SHAM & TEAM...
New vlawging channel: https://www.youtube.com/channel/UCH5R6Hl5XJsl4xMmPyFJNmg

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",402165,18597,1412
333,SIKANDAR left us...,2018-04-12T14:30:05Z,"Shahveer Jafry – SIKANDAR left us...
New vlawging channel: https://www.youtube.com/channel/UCH5R6Hl5XJsl4xMmPyFJNmg

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",391368,20493,2195
334,WHAT DID SHE GIVE ME??,2018-04-11T14:30:00Z,"Shahveer Jafry – WHAT DID SHE GIVE ME?
SUBSCRIBE TO MY NEW VLOGGING channel: https://www.youtube.com/channel/UCH5R6Hl5XJsl4xMmPyFJNmg

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",330724,13265,1602
335,I AM BACK FROM THE HOSPITAL!,2018-04-10T14:30:01Z,"Shahveer Jafry – I AM BACK FROM THE HOSPITAL!
SUBSCRIBE TO MY SECOND CHANNEL: https://www.youtube.com/channel/UCH5R6Hl5XJsl4xMmPyFJNmg

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",312739,14626,2127
336,Shahveer Jafry in the HOSPITAL!,2018-04-08T14:30:04Z,"Shahveer Jafry – Shahveer Jafry in the HOSPITAL!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",454260,18825,3558
337,I RECEIVED A LOVE LETTER...(who sent it?),2018-04-07T14:30:03Z,"Shahveer Jafry – I RECEIVED A LOVE LETTER...(who sent it?)
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",204808,9647,1412
338,SHE MET MY MOM! **FUNNY REACTION**,2018-04-06T14:30:01Z,"Shahveer Jafry – MY WIFE MET MY MOM! **FUNNY REACTION**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1445884,36124,2860
339,PUNISH A MUSLIM DAY VICTIM! *Really Sad*,2018-04-05T14:30:01Z,"Shahveer Jafry – Interviewing PUNISH A MUSLIM DAY VICTIM! *sad*
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",238864,13278,1608
340,MEET MY WIFE...,2018-04-04T14:30:04Z,"Shahveer Jafry – MEET MY WIFE...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1770202,51019,9972
341,Who did I MARRY?,2018-04-03T14:30:03Z,"Shahveer Jafry – Who did I MARRY?
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",458631,19521,7008
342,Did Shahveer Jafry get MARRIED?,2018-03-31T14:30:00Z,"Shahveer Jafry – Did Shahveer Jafry get MARRIED?
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",561243,16853,3160
